"varcode","russian"
"qm113.6a","Вы занимались в течение последних 12 месяцев по меньшей мере 12 раз чем-нибудь другим?"
"qm113.6b","Сколько месяцев?"
"qm113.6c","Сколько раз в месяц?"
"qm113.6d","Сколько минут одно занятие?"
"qm114","Какой из вариантов описания лучше всего соответствует Вашим занятиям физкультурой? Не учитывайте физические нагрузки на работе"
"qs1.1","ПРИСУТСТВОВАЛ ЛИ ПРИ ПРОВЕДЕНИИ ИНТЕРВЬЮ; ХОТЯ БЫ НЕКОТОРОЕ ВРЕМЯ; КТО-ЛИБО ЕЩЕ ИЗ ЧЛЕНОВ ДОМОХОЗЯЙСТВА"
"qs1.2","ПРИСУТСТВОВАЛИ ЛИ ПРИ ПРОВЕДЕНИИ ИНТЕРВЬЮ; ХОТЯ БЫ НЕКОТОРОЕ ВРЕМЯ; ДРУГИЕ ЛЮДИ; НЕ ЧЛЕНЫ ДОМОХОЗЯЙСТВА"
"qs2","ОЦЕНИТЕ ОТНОШЕНИЕ РЕСПОНДЕНТА К ИНТЕРВЬЮ. ОТНОШЕНИЕ БЫЛО"
"qs3","ОТМЕТЬТЕ; КАК РЕСПОНДЕНТ ПОНИМАЛ ВОПРОСЫ"
"qs4","ОЦЕНИТЕ ПОВЕДЕНИЕ РЕСПОНДЕНТА ВО ВРЕМЯ ИНТЕРВЬЮ. РЕСПОНДЕНТ"
"qs5","ОЦЕНИТЕ СООБРАЗИТЕЛЬНОСТЬ РЕСПОНДЕНТА"
"qs6","ОЦЕНИТЕ ИСКРЕННОСТЬ И ОТКРЫТОСТЬ РЕСПОНДЕНТА"
"qs7","ОТМЕТЬТЕ; НАСКОЛЬКО ПО-ВАШЕМУ МНЕНИЮ НАДЕЖНА ПОЛУЧАЕМАЯ ИНФОРМАЦИЯ"
"qk3.2s","qk3_2s"
"qk3.3","Кому принадлежит школа; которую посещает Ваш ребенок?"
"qk3.4","Как бы Вы оценили (его/ее) успеваемость…?"
"qk7.1","(Он/она) посещает уроки физкультуры в школе?"
"qk7.2","Как часто (он/она) занимается физкультурой во время школьных занятий - на уроках?"
"qk7.3.1a","(Он/она) занимается во время школьных занятий каратэ; дзюдо; самбо; борьбой; боксом; гимнастикой?"
"qk7.3.1b","Сколько часов и минут в неделю (он/она) занимается во время школьных занятий каратэ; дзюдо; самбо; борьбой; боксом; гимнастикой? (ЧАСОВ)"
"qk7.3.1c","Сколько часов и минут в неделю (он/она) занимается во время школьных занятий каратэ; дзюдо; самбо; борьбой; боксом; гимнастикой? (МИНУТ)"
"qk7.3.2a","(Он/она) занимается во время школьных занятий подвижными спортивными играми: бадминтон; теннис; футбол; баскетбол; волейбол; хоккей или плавание?"
"qk7.3.2b","Сколько часов и минут в неделю (он/она) занимается во время школьных занятий подвижными спортивными играми: бадминтон; теннис; футбол; баскетбол; волейбол; хоккей или плавание? (ЧАСОВ)"
"qk7.3.2c","Сколько часов и минут в неделю (он/она) занимается во время школьных занятий подвижными спортивными играми: бадминтон; теннис; футбол; баскетбол; волейбол; хоккей или плавание? (МИНУТ)"
"qk7.3.3a","(Он/она) занимается во время школьных занятий легкой атлетикой; лыжами; коньками?"
"qk7.3.3b","Сколько часов и минут в неделю (он/она) занимается во время школьных занятий легкой атлетикой; лыжами; коньками? (ЧАСОВ)"
"qk7.3.3c","Сколько часов и минут в неделю (он/она) занимается во время школьных занятий легкой атлетикой; лыжами; коньками? (МИНУТ)"
"qk7.3.4a","(Он/она) занимается во время школьных занятий другими видами физической активности?"
"qk7.3.4b","Сколько часов и минут в неделю (он/она) занимается во время школьных занятий другими видами физической активности? (ЧАСОВ)"
"qk7.3.4c","Сколько часов и минут в неделю (он/она) занимается во время школьных занятий другими видами физической активности? (МИНУТ)"
"qk7.4","(Он/она) занимается физкультурой и спортом до или после уроков (занятия с тренером или просто подвижные игры во дворе - футбол; салочки; классики; прятки; езда на велосипеде; роликах и т.п.)?"
"qk7.5","Как часто (он/она) занимается физкультурой и спортом; включая подвижные игры во дворе; до или после уроков?"
"qk7.6.1a","(Он/она) занимается до или после уроков каратэ; дзюдо; самбо; борьбой; боксом; гимнастикой?"
"qk7.6.1b","Сколько часов и минут в неделю (он/она) занимается до или после уроков каратэ; дзюдо; самбо; борьбой; боксом; гимнастикой? (ЧАСОВ)"
"qk7.6.1c","Сколько часов и минут в неделю (он/она) занимается до или после уроков каратэ; дзюдо; самбо; борьбой; боксом; гимнастикой? (МИНУТ)"
"qk7.6.2a","(Он/она) занимается до или после уроков подвижными спортивными играми: бадминтон; теннис; футбол; баскетбол; волейбол; хоккей или плавание?"
"qk7.6.2b","Сколько часов и минут в неделю (он/она) занимается до или после уроков подвижными спортивными играми: бадминтон; теннис; футбол; баскетбол; волейбол; хоккей или плавание? (ЧАСОВ)"
"qk7.6.2c","Сколько часов и минут в неделю (он/она) занимается до или после уроков подвижными спортивными играми: бадминтон; теннис; футбол; баскетбол; волейбол; хоккей или плавание? (МИНУТ)"
"qk7.6.3a","(Он/она) занимается до или после уроков легкой атлетикой; лыжами; коньками; роликами?"
"qk7.6.3b","Сколько часов и минут в неделю (он/она) занимается до или после уроков легкой атлетикой; лыжами; коньками; роликами? (ЧАСОВ)"
"qk7.6.3c","Сколько часов и минут в неделю (он/она) занимается до или после уроков легкой атлетикой; лыжами; коньками; роликами? (МИНУТ)"
"qk7.6.4a","(Он/она) занимается до или после уроков другими видами физической активности; например; салочки; прятки; катание на велосипеде?"
"qk7.6.4b","Сколько часов и минут в неделю (он/она) занимается до или после уроков другими видами физической активности; например; салочки; прятки; катание на велосипеде? (ЧАСОВ)"
"qk7.6.4c","Сколько часов и минут в неделю (он/она) занимается до или после уроков другими видами физической активности; например; салочки; прятки; катание на велосипеде? (МИНУТ)"
"qk761.1a","Занимается (он/она) до или после школьных уроков:рисованием или музыкой?"
"qk761.1b","Сколько часов и минут в неделю (он/она)занимается рисованием или музыкой? (ЧАСОВ)"
"qk761.1c","Сколько часов и минут в неделю(он/она)занимается рисованием или музыкой? (МИНУТ)"
"qk761.2a","Занимается (он/она) до или после школьных уроков:танцами; фотографией; театром или какими-то другими видами художественного творчества?"
"qk761.2b","Сколько часов и минут в неделю (он/она) занимается танцами; фотографией; театром или какими-то другими видами художественного творчества? (ЧАСОВ)"
"qk761.2c","Сколько часов и минут в неделю (он/она)занимается ? (МИНУТ)танцами; фотографией; театром или какими-то другими видами художественного творчества"
"qk761.3a","Занимается (он/она) до или после школьных уроков:в кружках технического и прикладного творчества?"
"qk761.3b","Сколько часов и минут в неделю (он/она)занимается в кружках технического и прикладного творчества? (ЧАСОВ)"
"qk761.3c","Сколько часов и минут в неделю (он/она)занимается в кружках технического и прикладного творчества?(МИНУТ)"
"qk761.4a","Занимается (он/она) до или после школьных уроков: углубленным изучением компьютерных технологий?"
"qk761.4b","Сколько часов и минут в неделю (он/она)занимается углубленным изучением компьютерных технологий? (ЧАСОВ)"
"qk761.4c","Сколько часов и минут в неделю (он/она)занимается углубленным изучением компьютерных технологий? (МИНУТ)"
"qk761.5a","Занимается (он/она) до или после школьных уроков:иностранным языком?"
"qk761.5b","Сколько часов и минут в неделю (он/она)занимается иностранным языком? (ЧАСОВ)"
"qk761.5c","Сколько часов и минут в неделю (он/она)занимается иностранным языком? (МИНУТ)"
"qk761.6a","Занимается (он/она) до или после школьных уроков:какими-то еще предметами; выбранными родителями или ребенком; для получения дополнительных знаний?"
"qk761.6b","Сколько часов и минут в неделю (он/она)занимается какими-то еще предметами; выбранными родителями или ребенком; для получения дополнительных знаний? (ЧАСОВ)"
"qk761.6c","Сколько часов и минут в неделю (он/она)занимается какими-то еще предметами; выбранными родителями или ребенком; для получения дополнительных знаний? (МИНУТ)"
"qk7.7.1a","До или после школьных уроков (он/она) смотрит телевизор; видео; играет в видео- или компьютерные игры?"
"qk7.7.1b","Сколько часов и минут в день (он/она) смотрит телевизор; видео; играет в видео- или компьютерные игры? (ЧАСОВ)"
"qk7.7.1c","Сколько часов и минут в день (он/она) смотрит телевизор; видео; играет в видео- или компьютерные игры? (МИНУТ)"
"qk7.7.7a","До или после школьных уроков (он/она) сидит в Интернете или локальной сети?"
"qk7.7.7b","Сколько часов и минут в день (он/она) сидит в Интернете или локальной сети?(ЧАСОВ)"
"qk7.7.7c","Сколько часов и минут в день (он/она)сидит в Интернете или локальной сети?(МИНУТ)"
"qk7.7.3a","До или после школьных уроков (он/она) играет в игры - в машинки; куклы; конструкторы; шахматы; шашки?"
"qk7.7.3b","Сколько часов и минут в день (он/она) играет в игры - в машинки; куклы; конструкторы; шахматы; шашки? (ЧАСОВ)"
"qk7.7.3c","Сколько часов и минут в день (он/она) играет в игры - в машинки; куклы; конструкторы; шахматы; шашки? (МИНУТ)"
"qk7.7.6a","До или после школьных уроков (он/она) читает?"
"qk7.7.6b","Сколько часов и минут в день (он/она) читает?(ЧАСОВ)"
"qk7.7.6c","Сколько часов и минут в день (он/она) читает?(МИНУТ)"
"qk7.7.4a","До или после школьных уроков (он/она) делает уроки?"
"qk7.7.4b","Сколько часов и минут в день (он/она) делает уроки? (ЧАСОВ)"
"qk7.7.4c","Сколько часов и минут в день (он/она) делает уроки? (МИНУТ)"
"qk771.1a","(Он/она) занимается под руководством или вместе с родителями; родственниками различными видами физической активности; спортом?"
"qk771.1b","Сколько часов и минут в неделю (он/она)занимается различными видами физической активности; спортом?(ЧАСОВ)"
"qk771.1c","Сколько часов и минут в неделю (он/она)занимается различными видами физической активности; спортом?(МИНУТ)"
"qk771.2a","(Он/она) занимается под руководством или вместе с родителями; родственниками творчеством и ремеслами?"
"qk771.2b","Сколько часов и минут в неделю (он/она)занимается творчеством и ремеслами?(ЧАСОВ)"
"qk771.2c","Сколько часов и минут в неделю (он/она)занимается творчеством и ремеслами?(МИНУТ)"
"qk771.3a","(Он/она) занимается под руководством или вместе с родителями; родственниками подготовкой уроков; домашних заданий?"
"qk771.3b","Сколько часов и минут в неделю (он/она)занимается подготовкой уроков; домашних заданий?(ЧАСОВ)"
"qk771.3c","Сколько часов и минут в неделю (он/она)занимается подготовкой уроков; домашних заданий?(МИНУТ)"
"qk771.4a","(Он/она) занимается под руководством или вместе с родителями; родственниками какими-то предметами; выбранными родителями или ребенком; для получения дополнительных знаний?"
"qk771.4b","Сколько часов и минут в неделю (он/она)занимается какими-то предметами; выбранными родителями или ребенком; для получения дополнительных знаний?(ЧАСОВ)"
"qk771.4c","Сколько часов и минут в неделю (он/она)занимается какими-то предметами; выбранными родителями или ребенком; для получения дополнительных знаний?(МИНУТ)"
"qj360.4","У Вас лично есть портативная развлекательная система PSP?"
"qk7.8.1","Как (он/она) добирается до школы?"
"qk7.8.2a","Сколько часов и минут занимает у (него/нее) дорога туда и обратно? (ЧАСОВ)"
"qk7.8.2b","Сколько часов и минут занимает у (него/нее) дорога туда и обратно? (МИНУТ)"
"qk8.1","Почему (он/она) сейчас не учится в общеобразовательной школе? Потому что пойдет в школу через год или два?"
"qk8.2","Почему (он/она) сейчас не учится в общеобразовательной школе? Потому что у (него/нее) плохое здоровье; посещать школу не может?"
"qk8.3","Почему (он/она) сейчас не учится в общеобразовательной школе? Потому что (он/она) отчислен(а) из школы?"
"qk8.4","Почему (он/она) сейчас не учится в общеобразовательной школе? Потому что семья хочет дать (ему/ей) домашнее образование?"
"qk8.5","Почему (он/она) сейчас не учится в общеобразовательной школе? Потому что близко от дома нет школы?"
"qk8.6","Почему (он/она) сейчас не учится в общеобразовательной школе? По другим причинам?"
"qk8_1","(Он/она) сейчас посещает какое-нибудь детское дошкольное учреждение?"
"qk8_2","Кому принадлежит детское дошкольное учреждение; которое посещает Ваш ребенок?"
"qk8.a.1a","Скажите мне; пожалуйста; (он/она) занимается каратэ; дзюдо; гимнастикой; теннисом; плаванием?"
"qk8.a.1b","Скажите мне; пожалуйста; сколько часов и минут в неделю (он/она) занимается каратэ; дзюдо; гимнастикой; теннисом; плаванием? (ЧАСОВ)"
"qk8.a.1c","Скажите мне; пожалуйста; сколько часов и минут в неделю (он/она) занимается каратэ; дзюдо; гимнастикой; теннисом; плаванием? (МИНУТ)"
"qk8.a.2a","Скажите мне; пожалуйста; (он/она) играет в мячик; катается на коньках; на велосипеде?"
"qk8.a.2b","Скажите мне; пожалуйста; сколько часов и минут в неделю (он/она) играет в мячик; катается на коньках; на велосипеде? (ЧАСОВ)"
"qk8.a.2c","Скажите мне; пожалуйста; сколько часов и минут в неделю (он/она) играет в мячик; катается на коньках; на велосипеде? (МИНУТ)"
"qk8.a.3a","Скажите мне; пожалуйста; (он/она) танцует; бегает; прыгаете; играет в классики; в прятки?"
"qk8.a.3b","Скажите мне; пожалуйста; сколько часов и минут в неделю (он/она) танцует; бегает; прыгает; играет в классики; в прятки? (ЧАСОВ)"
"qk8.a.3c","Скажите мне; пожалуйста; сколько часов и минут в неделю (он/она) танцует; бегает; прыгает; играет в классики; в прятки? (МИНУТ)"
"qk8.a.4a","Скажите мне; пожалуйста; (он/она) играет сидя: на лавочке; в песочнице?"
"qk8.a.4b","Скажите мне; пожалуйста; сколько часов и минут в неделю (он/она) играет сидя: на лавочке; в песочнице? (ЧАСОВ)"
"qk8.a.4c","Скажите мне; пожалуйста; сколько часов и минут в неделю (он/она) играет сидя: на лавочке; в песочнице? (МИНУТ)"
"qk8.13","(Он/она) занимается регулярно физкультурой и спортом в детском дошкольном учреждении; секции или дома?"
"qk81311a","(Он/она) занимается рисованием или музыкой?"
"qk81311b","Сколько часов и минут в неделю(он/она)занимается рисованием или музыкой?(ЧАСОВ)"
"qk81311c","Сколько часов и минут в неделю(он/она)занимается рисованием или музыкой?(МИНУТ)"
"qk81312a","(Он/она) занимается театром; рукоделием; танцами или каким-то другим творчеством"
"qk81312b","Сколько часов и минут в неделю(он/она)занимается театром; рукоделием; танцами или каким-то другим творчеством?(ЧАСОВ)"
"qk81312c","Сколько часов и минут в неделю(он/она)занимается театром; рукоделием; танцами или каким-то другим творчеством?(МИНУТ)"
"qk81314a","(Он/она) занимается какими-то предметами; выбранными родителями или ребенком; для получения дополнительных знаний?"
"qk81314b","Сколько часов и минут в неделю(он/она)занимается какими-то предметами; выбранными родителями или ребенком; для получения дополнительных знаний?(ЧАСОВ)"
"qk81314c","Сколько часов и минут в неделю(он/она)занимается какими-то предметами; выбранными родителями или ребенком; для получения дополнительных знаний?(МИНУТ)"
"qk81315a","(Он/она) занимается иностранным языком"
"qk81315b","Сколько часов и минут в неделю(он/она)занимается иностранным языком?(ЧАСОВ)"
"qk81315c","Сколько часов и минут в неделю(он/она)занимается иностранным языком?(МИНУТ)"
"qk8.151a","(Он/она) смотрит телевизор; видео; играет в видео- или компьютерные игры?"
"qk8.151b","Сколько часов и минут в день (он/она) смотрит телевизор; видео; играет в видео- или компьютерные игры? (ЧАСОВ)"
"qk8.151c","Сколько часов и минут в день (он/она) смотрит телевизор; видео; играет в видео- или компьютерные игры? (МИНУТ)"
"qk8.153a","(Он/она) играет в игры - в машинки; куклы; конструкторы; шахматы; шашки?"
"qk8.153b","Сколько часов и минут в день (он/она) играет в игры - в машинки; куклы; конструкторы; шахматы; шашки? (ЧАСОВ)"
"qk8.153c","Сколько часов и минут в день (он/она) играет в игры - в машинки; куклы; конструкторы; шахматы; шашки? (МИНУТ)"
"qk8.152a","(Он/она) читает или слушает чтение; когда (ему/ей) читают?"
"qk8.152b","Сколько часов и минут в день (он/она) читает или слушает чтение; когда (ему/ей) читают? (ЧАСОВ)"
"qk8.152c","Сколько часов и минут в день (он/она) читает или слушает чтение; когда (ему/ей) читают? (МИНУТ)"
"qk81511a","(Он/она) занимается под руководством или вместе с родителями; родственниками различными видами физической активности; спортом?"
"qk81511b","Сколько часов и минут в неделю(он/она)занимается различными видами физической активности; спортом?(ЧАСОВ)"
"qk81511c","Сколько часов и минут в неделю(он/она)занимается различными видами физической активности; спортом?(МИНУТ)"
"qk81512a","(Он/она) занимается под руководством или вместе с родителями; родственниками творчеством?"
"qk81512b","Сколько часов и минут в неделю(он/она)занимается творчеством?(ЧАСОВ)"
"qk81512c","Сколько часов и минут в неделю(он/она)занимается творчеством?(МИНУТ)"
"qk81513a","(Он/она) занимается под руководством или вместе с родителями; родственниками по предметам; выбранным родителями или ребенком; для получения дополнительных знаний?"
"qk81513b","Сколько часов и минут в неделю(он/она)занимается по предметам; выбранным родителями или ребенком; для получения дополнительных знаний?(ЧАСОВ)"
"qk81513c","Сколько часов и минут в неделю(он/она)занимается по предметам; выбранным родителями или ребенком; для получения дополнительных знаний?(МИНУТ)"
"qk816.1a","В течение последних 12 месяцев Ваш ребенок посещал(а) театры; музеи; выставки;зоопарк; цирк и др.культурно-зрелищные мероприятия?"
"qk816.1b","Сколько раз за посл.12 мес.Ваш ребенок посещал(а) культурно- зрелищные мероприятия с родителями; родственниками?"
"qk816.1c","Сколько раз за посл.12 мес.Ваш ребенок посещал(а)культурно- зрелищные мероприятия без родителей; родственников?"
"qk816.2a","В течение последних 12 месяцев Ваш ребенок был(а) на каких-либо экскурсиях; в поездках; походах и т.п.?"
"qk816.2b","Сколько раз за посл.12 мес.Ваш ребенок был(а) на каких-либо экскурсиях;в поездках; походах и т.п. с родителями; родственниками?"
"qk816.2c","Сколько раз за посл.12 мес.Ваш ребенок был(а) на каких-либо экскурсиях;в поездках;походах и т.п.без родителей; родственников?"
"qk8.17","Кто-нибудь из родителей проводил с Вашим ребенком отпуск в последние 12 месяцев?"
"qk8.18","Ваш ребенок встречается со сверстниками (вне детского сада/ вне школы)?"
"qk8.19.1","(Он/она) гуляет во дворе с друзьями"
"qk8.19.2","(Он/она) общается с друзьями у Вас дома или в гостях"
"qk8.19.3","(Он/она) общается в кружках; секциях; на курсах"
"qk8.19.4","(Он/она) общается на экскурсиях; в кино; театрах; на детских праздниках вне дома"
"qk8.20","Как часто (он/она) встречается со сверстниками (вне детского сада/ вне школы)?"
"qk9","В течение последних 7 дней за ребенком ухаживал кто-то; кто не является членом Вашего домохозяйства: знакомые; работники детских учреждений; воспитатели школ; родственники; которые живут отдельно?"
"qk10","В течение последних 7 дней за ребенком ухаживали родственники; которые живут отдельно?"
"qk11","Сколько дней из последних 7 дней за ребенком ухаживали родственники; которые живут отдельно?"
"qk12a","В те дни из последних 7; когда Ваши родственники; живущие отдельно; помогали ухаживать за ребенком; сколько в среднем часов и минут в день это составляло? (ЧАСЫ)"
"qk12b","В те дни из последних 7; когда Ваши родственники; живущие отдельно; помогали ухаживать за ребенком; сколько в среднем часов и минут в день это составляло? (МИНУТ)"
"qk13","В течение последних 7 дней ребенок ходил в детский сад; ясли; группу продленного дня в школе или тому подобное?"
"qk14","Сколько дней из последних 7 дней ребенок ходил в детский сад; ясли; группу продленного дня в школе или тому подобное?"
"qk15a","В те дни из последних 7 дней; когда ребенок ходил в детский сад; ясли; группу продленного дня в школе или тому подобное; сколько в среднем часов и минут в день это составляло? (ЧАСОВ)"
"qk15b","В те дни из последних 7 дней; когда ребенок ходил в детский сад; ясли; группу продленного дня в школе или тому подобное; сколько в среднем часов и минут в день это составляло? (МИНУТ)"
"qk17","В течение последних 7 дней за ребенком ухаживали другие люди; которые не являются Вашими родственниками?"
"qk18","Сколько дней из последних 7 дней за ребенком ухаживали другие люди; которые не являются Вашими родственниками?"
"qk19a","В те дни из последних 7; когда другие люди; которые не являются Вашими родственниками; помогали ухаживать за ребенком; сколько в среднем часов и минут в день это составляло? (ЧАСОВ)"
"qk19b","В те дни из последних 7; когда другие люди; которые не являются Вашими родственниками; помогали ухаживать за ребенком; сколько в среднем часов и минут в день это составляло? (МИНУТ)"
"qk20","Вы уже заплатили или Вам придется заплатить за то; что в течение последних 7 дней за ребенком ухаживал кто-то; кто не является членом Вашего домохозяйства?"
"qk21","Сколько Вы заплатили или Вам придется заплатить за то; что в последние 7 дней за ребенком ухаживал кто-то; кто не является членом Вашего домохозяйства?"
"ql31","В течение последних 30 дней (он пропустил/она пропустила) по болезни сколько-нибудь рабочих или учебных дней?"
"ql32","Сколько всего дней (он пропустил/она пропустила) по болезни за последние 30 дней?"
"ql53","У (него/неё) есть постоянный врач; с которым Вы советуетесь по всем вопросам (его/её) здоровья?"
"ql54","Есть врач; к которому Вы могли бы обратиться в случае необходимости?"
"ql42","(Ему/Ей) делали когда-нибудь какие-нибудь прививки?"
"ql57","(Он\она) пропустил(а) какую-нибудь из положенных всем прививок?"
"ql44","Вспомните; пожалуйста; делали (ему/ей) какие-нибудь прививки в течение последних трех месяцев?"
"ql47","Вы платили за то; что (ему/ей) была сделана прививка; включая стоимость вакцины; шприцов?"
"ql48","Сколько Вы заплатили за то; что (ему/ей) была сделана прививка; включая стоимость вакцины; шприцов?"
"ql49","А хотели бы Вы сделать (ему/ей) какую-то прививку; которую не смогли сделать?"
"ql50","Почему (ему/ей) не смогли сделать эту прививку? Выберите; пожалуйста; из причин; которые я перечислю; только одну"
"ql81.1","Какие еще меры принимает семья; чтобы укрепить здоровье Вашего ребенка и предупредить возможные заболевания? Закаливание"
"ql81.2","Какие еще меры принимает семья; чтобы укрепить здоровье Вашего ребенка и предупредить возможные заболевания? Правильное питание"
"ql81.3","Какие еще меры принимает семья; чтобы укрепить здоровье Вашего ребенка и предупредить возможные заболевания? Витамины/пищевые добавки"
"ql81.4","Какие еще меры принимает семья; чтобы укрепить здоровье Вашего ребенка и предупредить возможные заболевания? Соблюдение режима дня"
"ql81.5","Какие еще меры принимает семья; чтобы укрепить здоровье Вашего ребенка и предупредить возможные заболевания? Спортивные занятия"
"ql81.6","Какие еще меры принимает семья; чтобы укрепить здоровье Вашего ребенка и предупредить возможные заболевания? Посещение бани; сауны"
"ql81.7","Какие еще меры принимает семья; чтобы укрепить здоровье Вашего ребенка и предупредить возможные заболевания? Обязательные прогулки на свежем воздухе"
"ql81.8","Какие еще меры принимает семья; чтобы укрепить здоровье Вашего ребенка и предупредить возможные заболевания? Другое; что именно?"
"ql81.8s","Другое к l81"
"qm96","Скажите; пожалуйста; в последние 7 дней (у него/у нее) был кашель?"
"qm97","Скажите; пожалуйста; в последние 7 дней (у него/у нее) был насморк; может быть; текло из носа или нос был забит?"
"qm98","Скажите; пожалуйста; в последние 7 дней (у него/у нее) болели уши?"
"qm99","В последние 7 дней (у него/у нее) болело горло?"
"qm100","В последние 7 дней (у него/у нее) резались зубы?"
"qm101","Вв последние 7 дней (у него/у нее) был понос?"
"qm102","Сколько дней из последних 7 дней (у него/у нее) был понос?"
"qm103","Сколько раз за последние 24 часа (у него/у нее) был стул?"
"qm104","Скажите; пожалуйста; в течение последних 7 дней Вы замечали (у него/у нее) в стуле слизь - белесую или какого-нибудь другого цвета"
"qm105","В течение последних 7 дней Вы замечали (к него/у нее) в стуле кровь?"
"qm106","Скажите; пожалуйста; с тех пор; как начался понос; Вы замечали (у него/ у нее) какие-нибудь другие признаки болезни? Была (у него / у нее) повышенная температура?"
"qm107","С тех пор; как начался понос; (у него/ у неe) была рвота?"
"qm108","С тех пор; как начался понос; (у него/ у нее) были боли в брюшной полости: в животе; толстом и тонком кишечнике; желудке?"
"qm109","Скажите; пожалуйста; была (у него/ у нее) лейкемия?"
"qn2","У Вас были когда-либо менструации?"
"qm111","В каком возрасте у неё была первая менструация?"
"ff","Респондент опрошен по Женскому вопроснику"
